amount,category,county,date,paon,postcode,saon,street,town
60000,Standard price paid transaction,GREATER LONDON,2002-01-04,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 25,GERVASE STREET,LONDON
117500,Standard price paid transaction,GREATER LONDON,2002-01-04,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 26,GERVASE STREET,LONDON
118950,Standard price paid transaction,GREATER LONDON,2001-10-04,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 28,GERVASE STREET,LONDON
119950,Standard price paid transaction,GREATER LONDON,2001-10-03,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 33,GERVASE STREET,LONDON
121500,Standard price paid transaction,GREATER LONDON,2001-10-05,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 31,GERVASE STREET,LONDON
125000,Standard price paid transaction,GREATER LONDON,2007-02-23,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 33,GERVASE STREET,LONDON
128950,Standard price paid transaction,GREATER LONDON,2001-10-10,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 29,GERVASE STREET,LONDON
133950,Standard price paid transaction,GREATER LONDON,2001-10-05,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 34,GERVASE STREET,LONDON
139000,Standard price paid transaction,GREATER LONDON,2003-12-03,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 33,GERVASE STREET,LONDON
148950,Standard price paid transaction,GREATER LONDON,2001-10-02,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 27,GERVASE STREET,LONDON
153950,Standard price paid transaction,GREATER LONDON,2001-11-07,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 30,GERVASE STREET,LONDON
155000,Standard price paid transaction,GREATER LONDON,2009-06-05,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 33,GERVASE STREET,LONDON
155000,Standard price paid transaction,GREATER LONDON,2002-05-03,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 35,GERVASE STREET,LONDON
158950,Standard price paid transaction,GREATER LONDON,2002-01-25,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 4,GERVASE STREET,LONDON
158950,Standard price paid transaction,GREATER LONDON,2001-10-02,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 17,GERVASE STREET,LONDON
158950,Standard price paid transaction,GREATER LONDON,2001-08-30,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 3,GERVASE STREET,LONDON
158950,Standard price paid transaction,GREATER LONDON,2001-10-08,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 18,GERVASE STREET,LONDON
160000,Standard price paid transaction,GREATER LONDON,2002-04-03,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 20,GERVASE STREET,LONDON
163950,Standard price paid transaction,GREATER LONDON,2001-10-09,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 8,GERVASE STREET,LONDON
163950,Standard price paid transaction,GREATER LONDON,2001-11-29,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 21,GERVASE STREET,LONDON
163950,Standard price paid transaction,GREATER LONDON,2002-01-07,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 9,GERVASE STREET,LONDON
165000,Standard price paid transaction,GREATER LONDON,2002-02-13,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 23,GERVASE STREET,LONDON
166500,Standard price paid transaction,GREATER LONDON,2001-11-12,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 13,GERVASE STREET,LONDON
168950,Standard price paid transaction,GREATER LONDON,2001-10-02,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 24,GERVASE STREET,LONDON
168950,Standard price paid transaction,GREATER LONDON,2002-01-25,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 14,GERVASE STREET,LONDON
169950,Standard price paid transaction,GREATER LONDON,2002-11-18,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 37,GERVASE STREET,LONDON
174950,Standard price paid transaction,GREATER LONDON,2002-02-15,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 5,GERVASE STREET,LONDON
174950,Standard price paid transaction,GREATER LONDON,2002-11-28,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 38,GERVASE STREET,LONDON
176000,Standard price paid transaction,GREATER LONDON,2005-12-16,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 17,GERVASE STREET,LONDON
178950,Standard price paid transaction,GREATER LONDON,2002-05-07,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 16,GERVASE STREET,LONDON
182950,Standard price paid transaction,GREATER LONDON,2001-10-12,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 2,GERVASE STREET,LONDON
183950,Standard price paid transaction,GREATER LONDON,2002-01-04,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 10,GERVASE STREET,LONDON
183950,Standard price paid transaction,GREATER LONDON,2002-01-11,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 7,GERVASE STREET,LONDON
183950,Standard price paid transaction,GREATER LONDON,2001-09-20,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 19,GERVASE STREET,LONDON
184950,Standard price paid transaction,GREATER LONDON,2001-09-28,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 22,GERVASE STREET,LONDON
185000,Standard price paid transaction,GREATER LONDON,2002-08-02,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 24,GERVASE STREET,LONDON
185000,Standard price paid transaction,GREATER LONDON,2006-01-06,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 21,GERVASE STREET,LONDON
188950,Standard price paid transaction,GREATER LONDON,2001-12-19,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 12,GERVASE STREET,LONDON
198000,Standard price paid transaction,GREATER LONDON,2006-12-08,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 39,GERVASE STREET,LONDON
198950,Standard price paid transaction,GREATER LONDON,2001-10-08,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 1,GERVASE STREET,LONDON
199500,Standard price paid transaction,GREATER LONDON,2006-06-15,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 27,GERVASE STREET,LONDON
200000,Standard price paid transaction,GREATER LONDON,2006-12-20,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 37,GERVASE STREET,LONDON
200000,Standard price paid transaction,GREATER LONDON,2006-03-17,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 9,GERVASE STREET,LONDON
203950,Standard price paid transaction,GREATER LONDON,2001-11-07,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 6,GERVASE STREET,LONDON
208950,Standard price paid transaction,GREATER LONDON,2001-11-07,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 11,GERVASE STREET,LONDON
210000,Standard price paid transaction,GREATER LONDON,2011-03-31,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 39,GERVASE STREET,LONDON
215000,Standard price paid transaction,GREATER LONDON,2012-06-15,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 27,GERVASE STREET,LONDON
227000,Standard price paid transaction,GREATER LONDON,2006-06-30,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 7,GERVASE STREET,LONDON
227500,Standard price paid transaction,GREATER LONDON,2007-02-16,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 3,GERVASE STREET,LONDON
228500,Standard price paid transaction,GREATER LONDON,2012-03-16,"GRENIER APARTMENTS, 18",SE15 2RS,FLAT 35,GERVASE STREET,LONDON
